1,0,0,10045,0,Waypoint (Only GM can see it),Visual,0,63,63,9999,9999,0,0,0,35,35,0,0.91,1.14286,0,3,7,7,0,3,1,2000,2200,0,4096,0,8,0,0,0,0,1.76,2.42,100,8,5242886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,130,
2,0,0,262,0,Spawn Point (Only GM can see it),\N,0,63,63,9999,9999,0,0,0,35,35,0,0,1.14286,0,3,11,11,0,5,1,1800,1900,0,0,0,0,0,0,0,0,387.6,532.95,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1110,,0,3,0,0,1,0,0,0,0,0,
3,0,0,987,0,Flesh Eater,\N,0,24,25,661,710,0,0,1026,21,21,0,0.777776,1.14286,0,0,36,46,0,19,1,2500,0,1,524288,0,0,0,0,0,0,42.1344,57.9348,100,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,47,,1,3,0,0,1,0,0,0,8388624,0,
6,0,0,10913,0,Kobold Vermin,\N,0,1,2,42,55,0,0,15,25,25,0,1,0.857143,0,0,0,1,0,0,1,2000,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,EventAI,1,3,0,0,1,143,0,0,0,2,
30,0,0,382,0,Forest Spider,\N,0,5,6,100,120,0,0,147,22,22,0,1,0.857143,0,0,7,10,0,4,1,2000,0,1,0,0,3,0,0,0,0,8.58,11.7975,100,1,1,30,0,0,0,0,0,0,0,0,744,0,0,0,5880,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
36,0,0,367,0,Harvest Golem,\N,0,11,12,221,246,0,0,556,14,14,0,1,1.14286,0,0,17,22,0,9,1,2000,0,1,0,0,0,0,0,0,0,12.7424,17.5208,100,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,,1,3,0,0,1,0,0,0,16384,0,
38,0,0,5035,5036,Defias Thug,\N,0,3,4,74,82,0,0,59,17,17,0,1,0.857143,0,0,3,5,0,2,1,2000,0,1,0,0,0,0,0,0,0,6.9344,9.5348,100,7,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,2,7,EventAI,1,3,0,0,1,694,0,0,0,0,
40,0,0,373,0,Kobold Miner,\N,0,6,7,125,136,54,54,198,26,26,0,1,0.857143,0,0,7,10,0,4,1,2000,0,1,0,0,0,0,0,0,0,0,0,0,7,0,40,40,0,0,21,0,0,0,0,6016,0,0,0,0,5,12,EventAI,1,3,0,0,1,738,0,0,0,0,
43,0,0,368,0,Mine Spider,\N,0,8,9,155,175,0,0,361,22,22,0,1,0.857143,0,0,11,15,0,6,1,2000,0,1,0,0,3,0,0,0,0,13.4464,18.4888,100,1,1,43,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
46,0,0,441,0,Murloc Forager,\N,0,9,10,187,201,0,0,464,18,18,0,1,0.857143,0,0,13,17,0,7,1,2000,0,1,32768,0,0,0,0,0,0,13.4464,18.4888,100,7,0,46,46,0,0,0,0,0,0,0,3368,0,0,0,0,9,17,EventAI,1,3,0,0,1,667,0,0,0,0,
48,0,0,200,0,Skeletal Warrior,\N,0,21,22,529,570,0,0,905,21,21,0,0.888888,1.14286,0,0,31,39,0,16,1,2000,0,1,0,0,0,0,0,0,0,35.6224,48.9808,100,6,0,48,48,0,0,0,0,0,0,0,9080,7165,0,0,0,27,40,EventAI,1,3,0,0,1,291,0,0,8388624,0,
54,0,0,1287,0,Corina Steele,Weaponsmith,0,10,10,413,413,0,0,20,12,12,16388,1,1.14286,0,0,9,13,0,5,1,2000,0,1,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
60,0,0,2153,0,Ruklar the Trapper,\N,0,8,8,116,116,165,165,268,26,26,0,1,0.857143,0,0,10,12,0,5,1,1910,2101,0,0,0,0,0,0,0,0,13.4464,18.4888,100,7,0,60,0,0,0,0,0,0,0,0,6016,12024,0,0,0,7,14,EventAI,1,3,0,0,1,320,0,0,0,0,
61,0,0,3341,0,Thuros Lightfingers,\N,0,11,11,201,201,0,0,538,17,17,0,1,1.14286,0,2,71,93,0,38,1,1700,0,1,0,0,0,0,0,0,0,23.8896,32.8482,100,7,0,61,0,0,0,0,0,0,0,0,15657,0,0,0,0,11,19,EventAI,0,3,0,0,1,737,0,0,0,0,
66,0,0,1298,0,Tharynn Bouden,Trade Supplies,0,10,10,413,413,0,0,20,12,12,4,1,1.14286,0,0,9,13,0,5,1,1500,0,1,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
68,0,0,3167,5446,Stormwind City Guard,\N,435,55,55,4667,4667,0,0,0,11,11,1,1,1.42857,0,0,605,665,0,293,1,2000,0,1,36864,0,0,0,0,0,0,301.34,422.17,100,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,690,,0,3,0,0,1,653,0,0,0,1024,guard_stormwind
69,0,0,604,0,Timber Wolf,\N,0,2,2,55,55,0,0,16,32,32,0,1,0.857143,0.7,0,2,2,0,1,1,2000,0,1,0,0,1,0,0,0,0,3.5024,4.8158,100,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
74,0,0,1289,0,Kurran Steele,Cloth & Leather Armor Merchant,0,10,10,413,413,0,0,20,12,12,16388,1,1.14286,0,0,9,13,0,5,1,2000,0,1,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
78,0,0,3275,0,Janos Hammerknuckle,Weaponsmith,0,5,5,166,166,0,0,20,12,12,16388,1,1.14286,0,0,6,8,0,3,1,2000,0,1,4864,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,429,0,0,0,2,
79,0,0,774,0,Narg the Taskmaster,\N,0,10,10,361,361,0,0,512,26,26,0,1,0.857143,0,2,18,31,0,11,1,2000,0,1,0,0,0,0,0,0,0,15.1624,20.8483,100,7,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,EventAI,1,3,0,0,1,429,0,0,0,0,
80,0,0,365,0,Kobold Laborer,\N,0,3,4,70,75,0,0,52,25,25,0,1,0.857143,0,0,3,5,0,2,1,2000,0,1,0,0,0,0,0,0,0,0,0,0,7,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2,8,EventAI,1,3,0,0,1,738,0,0,0,2,
89,0,0,169,0,Infernal,\N,0,50,50,3517,3517,3460,3460,0,954,954,0,1.4,1.14286,0,0,183,220,0,93,1,1510,1661,0,0,0,0,0,0,0,0,66.44,91.355,100,3,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,137,685,,0,3,0,0,1,0,0,0,0,0,
