1,"AGREE",0,1,2,3,0.000000,4,0.000000,5,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
2,"AMAZE",0,6,7,8,0.000000,9,0.000000,10,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
3,"ANGRY",14,11,12,13,0.000000,14,0.000000,15,0.000000,16,17,0.000000,0.000000,18,0.000000,0.000000,0.000000,
4,"APOLOGIZE",0,19,20,21,0.000000,22,0.000000,23,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
5,"APPLAUD",21,24,25,26,0.000000,27,0.000000,28,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
6,"BASHFUL",24,29,30,31,0.000000,32,0.000000,33,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
7,"BECKON",0,34,35,36,0.000000,37,0.000000,38,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
8,"BEG",20,39,40,41,0.000000,42,0.000000,43,0.000000,0,0,0.000000,0.000000,44,0.000000,0.000000,0.000000,
9,"BITE",0,45,46,47,0.000000,48,0.000000,49,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
10,"BLEED",0,0,0,0,0.000000,50,0.000000,51,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
11,"BLINK",0,52,53,54,0.000000,55,0.000000,56,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
12,"BLUSH",24,57,58,59,0.000000,60,0.000000,61,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
13,"BONK",0,62,63,64,0.000000,65,0.000000,66,0.000000,0,0,0.000000,0.000000,67,0.000000,0.000000,0.000000,
14,"BORED",0,68,69,70,0.000000,71,0.000000,72,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
15,"BOUNCE",0,73,74,75,0.000000,76,0.000000,77,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
16,"BRB",0,78,79,80,0.000000,81,0.000000,82,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
17,"BOW",2,83,84,85,0.000000,86,0.000000,87,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
18,"BURP",0,88,89,90,0.000000,91,0.000000,92,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
19,"BYE",3,93,94,95,0.000000,96,0.000000,97,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
20,"CACKLE",11,98,99,100,0.000000,101,0.000000,102,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
21,"CHEER",4,103,104,105,0.000000,106,0.000000,107,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
22,"CHICKEN",19,108,109,110,0.000000,111,0.000000,112,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
23,"CHUCKLE",11,113,114,115,0.000000,116,0.000000,117,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
24,"CLAP",21,118,119,120,0.000000,121,0.000000,122,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
25,"CONFUSED",6,123,124,125,0.000000,126,0.000000,127,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
26,"CONGRATULATE",5,128,129,130,0.000000,131,0.000000,132,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
27,"COUGH",0,133,134,135,0.000000,136,0.000000,137,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
28,"COWER",0,138,139,140,0.000000,141,0.000000,142,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
29,"CRACK",0,143,144,145,0.000000,146,0.000000,147,0.000000,148,149,0.000000,0.000000,150,0.000000,0.000000,0.000000,
30,"CRINGE",0,151,152,153,0.000000,154,0.000000,155,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
31,"CRY",18,156,157,158,0.000000,159,0.000000,160,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
32,"CURIOUS",6,161,162,163,0.000000,164,0.000000,165,0.000000,0,0,0.000000,0.000000,166,0.000000,0.000000,0.000000,
33,"CURTSEY",2,167,168,169,0.000000,170,0.000000,171,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
34,"DANCE",10,172,173,174,0.000000,175,0.000000,176,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
35,"DRINK",7,177,178,179,0.000000,180,0.000000,181,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
36,"DROOL",0,182,183,184,0.000000,185,0.000000,186,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
37,"EAT",7,187,188,189,0.000000,190,0.000000,191,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
38,"EYE",0,192,193,194,0.000000,195,0.000000,196,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
39,"FART",0,197,198,199,0.000000,200,0.000000,201,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
40,"FIDGET",0,202,203,204,0.000000,205,0.000000,206,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
41,"FLEX",23,207,208,209,0.000000,210,0.000000,211,0.000000,0,0,0.000000,0.000000,212,0.000000,0.000000,0.000000,
42,"FROWN",0,213,214,215,0.000000,216,0.000000,217,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
43,"GASP",5,218,219,220,0.000000,221,0.000000,222,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
44,"GAZE",0,223,224,225,0.000000,226,0.000000,227,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
45,"GIGGLE",11,228,229,230,0.000000,231,0.000000,232,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
46,"GLARE",0,233,234,235,0.000000,236,0.000000,237,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
47,"GLOAT",11,238,239,240,0.000000,241,0.000000,242,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
48,"GREET",3,243,244,245,0.000000,246,0.000000,247,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
49,"GRIN",0,248,249,250,0.000000,251,0.000000,252,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
50,"GROAN",0,253,254,255,0.000000,256,0.000000,257,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
51,"GROVEL",20,258,259,260,0.000000,261,0.000000,262,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
52,"GUFFAW",11,263,264,265,0.000000,266,0.000000,267,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
53,"HAIL",3,268,269,270,0.000000,271,0.000000,272,0.000000,0,0,0.000000,0.000000,273,0.000000,0.000000,0.000000,
54,"HAPPY",0,274,275,276,0.000000,277,0.000000,278,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
55,"HELLO",3,279,280,281,0.000000,282,0.000000,283,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
56,"HUG",0,284,285,286,0.000000,287,0.000000,288,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
57,"HUNGRY",0,289,290,291,0.000000,292,0.000000,293,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
58,"KISS",17,294,295,296,0.000000,297,0.000000,298,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
59,"KNEEL",68,299,300,301,0.000000,302,0.000000,303,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
60,"LAUGH",11,304,305,306,0.000000,307,0.000000,308,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
61,"LAYDOWN",12,309,310,311,0.000000,312,0.000000,313,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
62,"MASSAGE",0,314,315,316,0.000000,317,0.000000,318,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
63,"MOAN",0,319,320,321,0.000000,322,0.000000,323,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
64,"MOON",0,324,325,326,0.000000,327,0.000000,328,0.000000,329,330,0.000000,0.000000,331,0.000000,0.000000,0.000000,
65,"MOURN",18,332,333,334,0.000000,335,0.000000,336,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
66,"NO",274,337,338,339,0.000000,340,0.000000,341,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
67,"NOD",273,342,343,344,0.000000,345,0.000000,346,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
68,"NOSEPICK",0,347,348,349,0.000000,350,0.000000,351,0.000000,352,353,0.000000,0.000000,0,0.000000,0.000000,0.000000,
69,"PANIC",0,354,355,356,0.000000,357,0.000000,358,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
70,"PEER",0,359,360,361,0.000000,362,0.000000,363,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
71,"PLEAD",20,364,365,366,0.000000,367,0.000000,368,0.000000,0,0,0.000000,0.000000,369,0.000000,0.000000,0.000000,
72,"POINT",25,370,371,372,0.000000,373,0.000000,374,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
73,"POKE",0,375,376,377,0.000000,378,0.000000,379,0.000000,0,0,0.000000,0.000000,380,0.000000,0.000000,0.000000,
74,"PRAY",16,381,382,383,0.000000,384,0.000000,385,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
75,"ROAR",15,386,387,388,0.000000,389,0.000000,390,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
76,"ROFL",11,391,392,393,0.000000,394,0.000000,395,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
77,"RUDE",14,396,397,398,0.000000,399,0.000000,400,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
78,"SALUTE",66,401,402,403,0.000000,404,0.000000,405,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
79,"SCRATCH",0,406,407,408,0.000000,409,0.000000,410,0.000000,0,0,0.000000,0.000000,411,0.000000,0.000000,0.000000,
80,"SEXY",0,412,413,414,0.000000,415,0.000000,416,0.000000,0,0,0.000000,0.000000,417,0.000000,0.000000,0.000000,
81,"SHAKE",0,418,419,420,0.000000,421,0.000000,422,0.000000,423,424,0.000000,0.000000,425,0.000000,0.000000,0.000000,
82,"SHOUT",22,426,427,428,0.000000,429,0.000000,430,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
83,"SHRUG",6,431,432,433,0.000000,434,0.000000,435,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
84,"SHY",24,436,437,438,0.000000,439,0.000000,440,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
85,"SIGH",0,441,442,443,0.000000,444,0.000000,445,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
86,"SIT",13,0,0,0,0.000000,446,0.000000,447,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
87,"SLEEP",12,0,0,0,0.000000,448,0.000000,449,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
88,"SNARL",0,450,451,452,0.000000,453,0.000000,454,0.000000,455,456,0.000000,0.000000,457,0.000000,0.000000,0.000000,
89,"SPIT",0,458,459,460,0.000000,461,0.000000,462,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
90,"STARE",0,463,464,465,0.000000,466,0.000000,467,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
91,"SURPRISED",0,468,469,470,0.000000,471,0.000000,472,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
92,"SURRENDER",20,473,474,475,0.000000,476,0.000000,477,0.000000,0,0,0.000000,0.000000,478,0.000000,0.000000,0.000000,
93,"TALK",1,479,480,481,0.000000,482,0.000000,483,0.000000,0,0,0.000000,0.000000,484,0.000000,0.000000,0.000000,
94,"TALKEX",5,485,486,487,0.000000,488,0.000000,489,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
95,"TALKQ",6,490,491,492,0.000000,493,0.000000,494,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
96,"TAP",0,495,496,497,0.000000,498,0.000000,499,0.000000,500,501,0.000000,0.000000,502,0.000000,0.000000,0.000000,
97,"THANK",1,503,504,505,0.000000,506,0.000000,507,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
98,"THREATEN",0,508,509,510,0.000000,511,0.000000,512,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
99,"TIRED",0,513,514,515,0.000000,516,0.000000,517,0.000000,518,519,0.000000,0.000000,520,0.000000,0.000000,0.000000,
100,"VICTORY",4,521,522,523,0.000000,524,0.000000,525,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
101,"WAVE",3,526,527,528,0.000000,529,0.000000,530,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
102,"WELCOME",1,531,532,533,0.000000,534,0.000000,535,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
103,"WHINE",0,536,537,538,0.000000,539,0.000000,540,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
104,"WHISTLE",0,541,542,543,0.000000,544,0.000000,545,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
105,"WORK",0,546,547,548,0.000000,549,0.000000,550,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
106,"YAWN",0,551,552,553,0.000000,554,0.000000,555,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
107,"BOGGLE",6,556,557,558,0.000000,559,0.000000,560,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
108,"CALM",0,561,562,563,0.000000,564,0.000000,565,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
109,"COLD",0,566,567,568,0.000000,569,0.000000,570,0.000000,571,572,0.000000,0.000000,573,0.000000,0.000000,0.000000,
110,"COMFORT",0,574,575,576,0.000000,577,0.000000,578,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
111,"CUDDLE",0,579,580,581,0.000000,582,0.000000,583,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
112,"DUCK",0,584,585,586,0.000000,587,0.000000,588,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
113,"INSULT",14,589,590,591,0.000000,592,0.000000,593,0.000000,0,0,0.000000,0.000000,594,0.000000,0.000000,0.000000,
114,"INTRODUCE",0,595,596,597,0.000000,598,0.000000,599,0.000000,600,601,0.000000,0.000000,602,0.000000,0.000000,0.000000,
115,"JK",0,603,604,605,0.000000,606,0.000000,607,0.000000,608,609,0.000000,0.000000,0,0.000000,0.000000,0.000000,
116,"LICK",0,610,611,612,0.000000,613,0.000000,614,0.000000,0,0,0.000000,0.000000,615,0.000000,0.000000,0.000000,
117,"LISTEN",0,616,617,618,0.000000,619,0.000000,620,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
118,"LOST",6,621,622,623,0.000000,624,0.000000,625,0.000000,626,627,0.000000,0.000000,0,0.000000,0.000000,0.000000,
119,"MOCK",0,628,629,630,0.000000,631,0.000000,632,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
120,"PONDER",6,633,634,635,0.000000,636,0.000000,637,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
121,"POUNCE",0,638,639,640,0.000000,641,0.000000,642,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
122,"PRAISE",0,643,644,645,0.000000,646,0.000000,647,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
123,"PURR",0,648,649,650,0.000000,651,0.000000,652,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
124,"PUZZLE",6,653,654,655,0.000000,656,0.000000,657,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
125,"RAISE",0,658,659,660,0.000000,661,0.000000,662,0.000000,663,664,0.000000,0.000000,665,0.000000,0.000000,0.000000,
126,"READY",0,666,667,668,0.000000,669,0.000000,670,0.000000,777,671,0.000000,0.000000,672,0.000000,0.000000,0.000000,
127,"SHIMMY",0,673,674,675,0.000000,676,0.000000,677,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
128,"SHIVER",0,678,679,680,0.000000,681,0.000000,682,0.000000,0,0,0.000000,0.000000,683,0.000000,0.000000,0.000000,
129,"SHOO",0,684,685,686,0.000000,687,0.000000,688,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
130,"SLAP",0,689,690,691,0.000000,692,0.000000,693,0.000000,0,0,0.000000,0.000000,694,0.000000,0.000000,0.000000,
131,"SMIRK",0,695,696,697,0.000000,698,0.000000,699,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
132,"SNIFF",0,700,701,702,0.000000,703,0.000000,704,0.000000,0,0,0.000000,0.000000,705,0.000000,0.000000,0.000000,
133,"SNUB",0,706,707,708,0.000000,709,0.000000,710,0.000000,0,0,0.000000,0.000000,711,0.000000,0.000000,0.000000,
134,"SOOTHE",0,712,713,714,0.000000,715,0.000000,716,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
135,"STINK",0,717,718,719,0.000000,720,0.000000,721,0.000000,0,0,0.000000,0.000000,722,0.000000,0.000000,0.000000,
136,"TAUNT",19,723,724,725,0.000000,726,0.000000,727,0.000000,0,0,0.000000,0.000000,728,0.000000,0.000000,0.000000,
137,"TEASE",0,729,730,731,0.000000,732,0.000000,733,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
138,"THIRSTY",0,734,735,736,0.000000,737,0.000000,738,0.000000,739,740,0.000000,0.000000,0,0.000000,0.000000,0.000000,
139,"VETO",0,741,742,743,0.000000,744,0.000000,745,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
140,"SNICKER",0,746,747,748,0.000000,749,0.000000,750,0.000000,0,0,0.000000,0.000000,751,0.000000,0.000000,0.000000,
141,"STAND",26,0,0,0,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
142,"TICKLE",0,752,753,754,0.000000,755,0.000000,756,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
143,"VIOLIN",18,757,758,759,0.000000,760,0.000000,761,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
163,"SMILE",0,762,763,764,0.000000,765,0.000000,766,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
183,"RASP",14,778,779,780,0.000000,781,0.000000,782,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
203,"PITY",0,797,798,799,0.000000,800,0.000000,802,0.000000,0,0,0.000000,0.000000,801,0.000000,0.000000,0.000000,
204,"GROWL",15,803,804,805,0.000000,806,0.000000,807,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
205,"BARK",0,808,809,810,0.000000,811,0.000000,812,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
223,"SCARED",0,817,818,819,0.000000,820,0.000000,821,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
224,"FLOP",0,822,823,824,0.000000,825,0.000000,826,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
225,"LOVE",0,827,828,829,0.000000,830,0.000000,831,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
226,"MOO",0,832,833,834,0.000000,835,0.000000,836,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
243,"COMMEND",21,837,838,839,0.000000,840,0.000000,841,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
264,"TRAIN",275,0,0,0,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
303,"HELPME",22,862,863,864,0.000000,865,0.000000,866,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
304,"INCOMING",22,867,868,869,0.000000,870,0.000000,871,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
305,"CHARGE",25,872,873,874,0.000000,875,0.000000,876,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
306,"FLEE",22,877,878,879,0.000000,880,0.000000,881,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
307,"ATTACKMYTARGET",15,882,883,884,0.000000,885,0.000000,886,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
323,"OOM",1,0,0,0,0.000000,887,0.000000,888,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
324,"FOLLOW",1,889,890,891,0.000000,892,0.000000,893,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
325,"WAIT",1,894,895,896,0.000000,897,0.000000,898,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
326,"HEALME",1,0,0,0,0.000000,899,0.000000,900,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
327,"OPENFIRE",25,0,0,0,0.000000,901,0.000000,902,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
328,"FLIRT",24,903,904,905,0.000000,906,0.000000,907,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
329,"JOKE",1,908,909,910,0.000000,911,0.000000,912,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
343,"GOLFCLAP",21,913,914,915,0.000000,916,0.000000,917,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
363,"WINK",0,918,919,920,0.000000,921,0.000000,922,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
364,"PAT",0,923,924,925,0.000000,926,0.000000,927,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
